,Sentiment,Date
38224,1,2020-04-08
38225,0,2020-04-08
38226,1,2020-04-08
38227,1,2020-04-08
38228,1,2020-04-08
38229,1,2020-04-08
38230,1,2020-04-08
38231,1,2020-04-08
38232,0,2020-04-08
38233,1,2020-04-08
38234,1,2020-04-08
38235,1,2020-04-08
38236,0,2020-04-08
38237,0,2020-04-08
38238,0,2020-04-08
38239,1,2020-04-08
38240,1,2020-04-08
38241,0,2020-04-08
38242,1,2020-04-08
38243,1,2020-04-08
38244,0,2020-04-08
38245,0,2020-04-08
38246,1,2020-04-08
38247,1,2020-04-08
38248,0,2020-04-08
38249,1,2020-04-08
38250,1,2020-04-08
38251,1,2020-04-08
38252,1,2020-04-08
38253,0,2020-04-08
38254,1,2020-04-08
38255,1,2020-04-08
38256,1,2020-04-08
38257,1,2020-04-08
38258,0,2020-04-08
38259,1,2020-04-08
38260,0,2020-04-08
38261,0,2020-04-08
38262,1,2020-04-08
38263,1,2020-04-08
38264,0,2020-04-08
38265,1,2020-04-08
38266,1,2020-04-08
38267,1,2020-04-08
38268,0,2020-04-08
38269,1,2020-04-08
38270,0,2020-04-08
38271,1,2020-04-08
38272,1,2020-04-08
38273,1,2020-04-08
38274,1,2020-04-08
38275,1,2020-04-08
38276,1,2020-04-08
38277,1,2020-04-08
38278,0,2020-04-08
38279,0,2020-04-08
38280,1,2020-04-08
38281,1,2020-04-08
38282,0,2020-04-08
38283,1,2020-04-08
38284,1,2020-04-08
38285,1,2020-04-08
38286,1,2020-04-08
38287,1,2020-04-08
38288,0,2020-04-08
38289,1,2020-04-08
38290,1,2020-04-08
38291,0,2020-04-08
38292,1,2020-04-08
38293,1,2020-04-08
38294,0,2020-04-08
38295,0,2020-04-08
38296,0,2020-04-08
38297,1,2020-04-08
38298,1,2020-04-08
38299,1,2020-04-08
38300,1,2020-04-08
38301,1,2020-04-08
38302,1,2020-04-08
38303,0,2020-04-08
38304,1,2020-04-08
38305,1,2020-04-08
38306,0,2020-04-08
38307,1,2020-04-08
38308,1,2020-04-08
38309,1,2020-04-08
38310,0,2020-04-08
38311,1,2020-04-08
38312,1,2020-04-08
38313,1,2020-04-08
38314,1,2020-04-08
38315,1,2020-04-08
38316,1,2020-04-08
38317,1,2020-04-08
38318,1,2020-04-08
38319,1,2020-04-08
38320,0,2020-04-08
38321,1,2020-04-08
38322,0,2020-04-08
38323,1,2020-04-08
38324,1,2020-04-08
38325,1,2020-04-08
38326,1,2020-04-08
38327,1,2020-04-08
38328,1,2020-04-08
38329,0,2020-04-08
38330,1,2020-04-08
38331,1,2020-04-08
38332,1,2020-04-08
38333,0,2020-04-08
38334,1,2020-04-08
38335,0,2020-04-08
38336,1,2020-04-08
38337,0,2020-04-08
38338,0,2020-04-08
38339,1,2020-04-08
38340,0,2020-04-08
38341,1,2020-04-08
38342,1,2020-04-08
38343,0,2020-04-08
38344,1,2020-04-08
38345,1,2020-04-08
38346,0,2020-04-08
38347,0,2020-04-08
38348,1,2020-04-08
38349,1,2020-04-08
38350,1,2020-04-08
38351,0,2020-04-08
38352,1,2020-04-08
38353,0,2020-04-08
38354,0,2020-04-08
38355,0,2020-04-08
38356,0,2020-04-08
38357,0,2020-04-08
38358,1,2020-04-08
38359,0,2020-04-08
38360,1,2020-04-08
38361,1,2020-04-08
38362,0,2020-04-08
38363,1,2020-04-08
38364,0,2020-04-08
38365,1,2020-04-08
38366,1,2020-04-08
38367,1,2020-04-08
38368,1,2020-04-08
38369,1,2020-04-08
38370,1,2020-04-08
38371,0,2020-04-08
38372,1,2020-04-08
38373,1,2020-04-08
38374,1,2020-04-08
38375,1,2020-04-08
38376,0,2020-04-08
38377,1,2020-04-08
38378,1,2020-04-08
38379,1,2020-04-08
38380,1,2020-04-08
38381,0,2020-04-08
38382,1,2020-04-08
38383,1,2020-04-08
38384,1,2020-04-08
38385,1,2020-04-08
38386,1,2020-04-08
38387,1,2020-04-08
38388,1,2020-04-08
38389,1,2020-04-08
38390,1,2020-04-08
38391,1,2020-04-08
38392,1,2020-04-08
38393,0,2020-04-08
38394,1,2020-04-08
38395,1,2020-04-08
38396,0,2020-04-08
38397,1,2020-04-08
38398,0,2020-04-08
38399,0,2020-04-08
38400,0,2020-04-08
38401,1,2020-04-08
38402,1,2020-04-08
38403,1,2020-04-08
38404,1,2020-04-08
38405,1,2020-04-08
38406,0,2020-04-08
38407,1,2020-04-08
38408,1,2020-04-08
38409,0,2020-04-08
38410,1,2020-04-08
38411,1,2020-04-08
38412,1,2020-04-08
38413,1,2020-04-08
38414,1,2020-04-08
38415,1,2020-04-08
38416,1,2020-04-08
38417,1,2020-04-08
38418,1,2020-04-08
38419,0,2020-04-08
38420,1,2020-04-08
38421,1,2020-04-08
38422,1,2020-04-08
38423,1,2020-04-08
38424,0,2020-04-08
38425,1,2020-04-08
38426,1,2020-04-08
38427,1,2020-04-08
38428,1,2020-04-08
38429,0,2020-04-08
38430,1,2020-04-08
38431,0,2020-04-08
38432,1,2020-04-08
38433,1,2020-04-08
38434,1,2020-04-08
38435,0,2020-04-08
38436,1,2020-04-08
38437,1,2020-04-08
38438,1,2020-04-08
38439,1,2020-04-08
38440,1,2020-04-08
38441,0,2020-04-08
38442,0,2020-04-08
38443,0,2020-04-08
38444,1,2020-04-08
38445,1,2020-04-08
38446,0,2020-04-08
38447,1,2020-04-08
38448,1,2020-04-08
38449,0,2020-04-08
38450,0,2020-04-08
38451,1,2020-04-08
38452,1,2020-04-08
38453,1,2020-04-08
38454,0,2020-04-08
38455,1,2020-04-08
38456,0,2020-04-08
38457,1,2020-04-08
38458,1,2020-04-08
38459,1,2020-04-08
38460,1,2020-04-08
38461,0,2020-04-08
38462,1,2020-04-08
38463,1,2020-04-08
38464,1,2020-04-08
38465,0,2020-04-08
38466,0,2020-04-08
38467,1,2020-04-08
38468,0,2020-04-08
38469,1,2020-04-08
38470,0,2020-04-08
38471,1,2020-04-08
38472,0,2020-04-08
38473,1,2020-04-08
38474,1,2020-04-08
38475,1,2020-04-08
38476,1,2020-04-08
38477,1,2020-04-08
38478,1,2020-04-08
38479,1,2020-04-08
38480,1,2020-04-08
38481,1,2020-04-08
38482,1,2020-04-08
38483,1,2020-04-08
38484,0,2020-04-08
38485,1,2020-04-08
38486,1,2020-04-08
38487,1,2020-04-08
38488,1,2020-04-08
38489,0,2020-04-08
38490,1,2020-04-08
38491,0,2020-04-08
38492,1,2020-04-08
38493,1,2020-04-08
38494,0,2020-04-08
38495,1,2020-04-08
38496,1,2020-04-08
38497,1,2020-04-08
38498,1,2020-04-08
38499,0,2020-04-08
38500,1,2020-04-08
38501,0,2020-04-08
38502,0,2020-04-08
38503,1,2020-04-08
38504,1,2020-04-08
38505,0,2020-04-08
38506,1,2020-04-08
38507,1,2020-04-08
38508,0,2020-04-08
38509,1,2020-04-08
38510,0,2020-04-08
38511,1,2020-04-08
38512,0,2020-04-08
38513,1,2020-04-08
38514,1,2020-04-08
38515,0,2020-04-08
38516,1,2020-04-08
38517,0,2020-04-08
38518,0,2020-04-08
38519,0,2020-04-08
38520,0,2020-04-08
38521,0,2020-04-08
38522,1,2020-04-08
38523,1,2020-04-08
38524,0,2020-04-08
38525,1,2020-04-08
38526,0,2020-04-08
38527,0,2020-04-08
38528,1,2020-04-08
38529,1,2020-04-08
38530,1,2020-04-08
38531,0,2020-04-08
38532,1,2020-04-08
38533,1,2020-04-08
38534,0,2020-04-08
38535,1,2020-04-08
38536,0,2020-04-08
38537,1,2020-04-08
38538,1,2020-04-08
38539,1,2020-04-08
38540,0,2020-04-08
38541,1,2020-04-08
38542,1,2020-04-08
38543,0,2020-04-08
38544,0,2020-04-08
38545,0,2020-04-08
38546,1,2020-04-08
38547,1,2020-04-08
38548,0,2020-04-08
38549,0,2020-04-08
38550,1,2020-04-08
38551,1,2020-04-08
38552,1,2020-04-08
38553,1,2020-04-08
38554,1,2020-04-08
38555,1,2020-04-08
38556,1,2020-04-08
38557,1,2020-04-08
38558,1,2020-04-08
38559,1,2020-04-08
38560,0,2020-04-08
38561,1,2020-04-08
38562,1,2020-04-08
38563,1,2020-04-08
38564,1,2020-04-08
38565,1,2020-04-08
38566,0,2020-04-08
38567,0,2020-04-08
38568,0,2020-04-08
38569,1,2020-04-08
38570,1,2020-04-08
38571,0,2020-04-08
38572,1,2020-04-08
38573,1,2020-04-08
38574,1,2020-04-08
38575,1,2020-04-08
38576,1,2020-04-08
38577,1,2020-04-08
38578,1,2020-04-08
38579,1,2020-04-08
38580,0,2020-04-08
38581,1,2020-04-08
38582,1,2020-04-08
38583,1,2020-04-08
38584,0,2020-04-08
38585,1,2020-04-08
38586,1,2020-04-08
38587,1,2020-04-08
38588,1,2020-04-08
38589,1,2020-04-08
38590,0,2020-04-08
38591,0,2020-04-08
38592,1,2020-04-08
38593,1,2020-04-08
38594,1,2020-04-08
38595,1,2020-04-08
38596,0,2020-04-08
38597,1,2020-04-08
38598,0,2020-04-08
38599,0,2020-04-08
38600,1,2020-04-08
38601,1,2020-04-08
38602,1,2020-04-08
38603,1,2020-04-08
38604,1,2020-04-08
38605,1,2020-04-08
38606,1,2020-04-08
38607,0,2020-04-08
38608,1,2020-04-08
38609,0,2020-04-08
38610,0,2020-04-08
38611,1,2020-04-08
38612,0,2020-04-08
38613,0,2020-04-08
38614,0,2020-04-08
38615,1,2020-04-08
38616,1,2020-04-08
38617,1,2020-04-08
38618,0,2020-04-08
38619,1,2020-04-08
38620,0,2020-04-08
38621,1,2020-04-08
38622,1,2020-04-08
38623,0,2020-04-08
38624,1,2020-04-08
38625,0,2020-04-08
38626,1,2020-04-08
38627,0,2020-04-08
38628,0,2020-04-08
38629,1,2020-04-08
38630,1,2020-04-08
38631,0,2020-04-08
38632,1,2020-04-08
38633,0,2020-04-08
38634,1,2020-04-08
38635,1,2020-04-08
38636,1,2020-04-08
38637,1,2020-04-08
38638,1,2020-04-08
38639,1,2020-04-08
38640,1,2020-04-08
38641,0,2020-04-08
38642,0,2020-04-08
38643,0,2020-04-08
38644,1,2020-04-08
38645,1,2020-04-08
38646,0,2020-04-08
38647,0,2020-04-08
38648,0,2020-04-08
38649,1,2020-04-08
38650,1,2020-04-08
38651,1,2020-04-08
38652,0,2020-04-08
38653,1,2020-04-08
38654,1,2020-04-08
38655,1,2020-04-08
38656,1,2020-04-08
38657,0,2020-04-08
38658,1,2020-04-08
38659,0,2020-04-08
38660,0,2020-04-08
38661,1,2020-04-08
38662,0,2020-04-08
38663,0,2020-04-08
38664,1,2020-04-08
38665,1,2020-04-08
38666,1,2020-04-08
38667,1,2020-04-08
38668,0,2020-04-08
38669,1,2020-04-08
38670,0,2020-04-08
38671,1,2020-04-08
38672,1,2020-04-08
38673,1,2020-04-08
38674,1,2020-04-08
38675,0,2020-04-08
38676,0,2020-04-08
38677,0,2020-04-08
38678,0,2020-04-08
38679,1,2020-04-08
38680,1,2020-04-08
38681,1,2020-04-08
38682,0,2020-04-08
38683,0,2020-04-08
38684,1,2020-04-08
38685,0,2020-04-08
38686,1,2020-04-08
38687,1,2020-04-08
38688,1,2020-04-08
38689,1,2020-04-08
38690,0,2020-04-08
38691,1,2020-04-08
38692,1,2020-04-08
38693,1,2020-04-08
38694,1,2020-04-08
38695,0,2020-04-08
38696,1,2020-04-08
38697,1,2020-04-08
38698,1,2020-04-08
38699,0,2020-04-08
38700,1,2020-04-08
38701,1,2020-04-08
38702,0,2020-04-08
38703,0,2020-04-08
38704,1,2020-04-08
38705,1,2020-04-08
38706,0,2020-04-08
38707,1,2020-04-08
38708,0,2020-04-08
38709,0,2020-04-08
38710,0,2020-04-08
38711,1,2020-04-08
38712,0,2020-04-08
38713,0,2020-04-08
38714,0,2020-04-08
38715,1,2020-04-08
38716,1,2020-04-08
38717,0,2020-04-08
38718,1,2020-04-08
38719,1,2020-04-08
38720,1,2020-04-08
38721,0,2020-04-08
38722,1,2020-04-08
38723,1,2020-04-08
38724,0,2020-04-08
38725,0,2020-04-08
38726,1,2020-04-08
38727,1,2020-04-08
38728,1,2020-04-08
38729,1,2020-04-08
38730,0,2020-04-08
38731,0,2020-04-08
38732,1,2020-04-08
38733,0,2020-04-08
38734,1,2020-04-08
38735,0,2020-04-08
38736,1,2020-04-08
38737,1,2020-04-08
38738,0,2020-04-08
38739,0,2020-04-08
38740,0,2020-04-08
38741,0,2020-04-08
38742,0,2020-04-08
38743,1,2020-04-08
38744,1,2020-04-08
38745,1,2020-04-08
38746,1,2020-04-08
38747,0,2020-04-08
38748,1,2020-04-08
38749,0,2020-04-08
38750,1,2020-04-08
38751,1,2020-04-08
38752,1,2020-04-08
38753,0,2020-04-08
38754,1,2020-04-08
38755,1,2020-04-08
38756,1,2020-04-08
38757,1,2020-04-08
38758,1,2020-04-08
38759,1,2020-04-08
38760,1,2020-04-08
38761,0,2020-04-08
38762,1,2020-04-08
38763,1,2020-04-08
38764,1,2020-04-08
38765,1,2020-04-08
38766,1,2020-04-08
38767,1,2020-04-08
38768,1,2020-04-08
38769,1,2020-04-08
38770,0,2020-04-08
38771,1,2020-04-08
38772,0,2020-04-08
38773,1,2020-04-08
38774,0,2020-04-08
38775,1,2020-04-08
38776,1,2020-04-08
38777,1,2020-04-08
38778,0,2020-04-08
38779,0,2020-04-08
38780,1,2020-04-08
38781,1,2020-04-08
38782,0,2020-04-08
38783,1,2020-04-08
38784,1,2020-04-08
38785,0,2020-04-08
38786,0,2020-04-08
38787,1,2020-04-08
38788,0,2020-04-08
38789,1,2020-04-08
38790,1,2020-04-08
38791,0,2020-04-08
38792,1,2020-04-08
38793,1,2020-04-08
38794,1,2020-04-08
38795,1,2020-04-08
38796,1,2020-04-08
38797,1,2020-04-08
38798,1,2020-04-08
38799,1,2020-04-08
38800,1,2020-04-08
38801,0,2020-04-08
38802,1,2020-04-08
38803,1,2020-04-08
38804,1,2020-04-08
38805,1,2020-04-08
38806,1,2020-04-08
38807,1,2020-04-08
38808,1,2020-04-08
38809,0,2020-04-08
38810,1,2020-04-08
38811,0,2020-04-08
38812,0,2020-04-08
38813,1,2020-04-08
38814,1,2020-04-08
38815,0,2020-04-08
38816,1,2020-04-08
38817,0,2020-04-08
38818,1,2020-04-08
38819,0,2020-04-08
38820,1,2020-04-08
38821,1,2020-04-08
38822,1,2020-04-08
38823,1,2020-04-08
38824,1,2020-04-08
38825,0,2020-04-08
38826,1,2020-04-08
38827,1,2020-04-08
38828,1,2020-04-08
38829,1,2020-04-08
38830,1,2020-04-08
38831,0,2020-04-08
38832,1,2020-04-08
38833,1,2020-04-08
38834,1,2020-04-08
38835,1,2020-04-08
38836,0,2020-04-08
38837,1,2020-04-08
38838,1,2020-04-08
38839,1,2020-04-08
38840,1,2020-04-08
38841,0,2020-04-08
38842,1,2020-04-08
38843,1,2020-04-08
38844,1,2020-04-08
38845,0,2020-04-08
38846,1,2020-04-08
38847,1,2020-04-08
38848,0,2020-04-08
38849,1,2020-04-08
38850,1,2020-04-08
38851,1,2020-04-08
38852,0,2020-04-08
38853,0,2020-04-08
38854,1,2020-04-08
38855,1,2020-04-08
38856,0,2020-04-08
38857,0,2020-04-08
38858,0,2020-04-08
38859,1,2020-04-08
38860,1,2020-04-08
38861,1,2020-04-08
38862,1,2020-04-08
38863,1,2020-04-08
38864,0,2020-04-08
38865,1,2020-04-08
38866,0,2020-04-08
38867,1,2020-04-08
38868,1,2020-04-08
38869,1,2020-04-08
38870,0,2020-04-08
38871,1,2020-04-08
38872,1,2020-04-08
38873,1,2020-04-08
38874,1,2020-04-08
38875,1,2020-04-08
38876,1,2020-04-08
38877,1,2020-04-08
38878,0,2020-04-08
38879,0,2020-04-08
38880,0,2020-04-08
38881,1,2020-04-08
38882,1,2020-04-08
38883,1,2020-04-08
38884,0,2020-04-08
38885,1,2020-04-08
38886,1,2020-04-08
38887,1,2020-04-08
38888,1,2020-04-08
38889,1,2020-04-08
38890,0,2020-04-08
38891,0,2020-04-08
38892,1,2020-04-08
38893,1,2020-04-08
38894,1,2020-04-08
38895,1,2020-04-08
38896,1,2020-04-08
38897,0,2020-04-08
38898,1,2020-04-08
38899,0,2020-04-08
38900,1,2020-04-08
38901,1,2020-04-08
38902,1,2020-04-08
38903,1,2020-04-08
38904,1,2020-04-08
38905,1,2020-04-08
38906,0,2020-04-08
38907,1,2020-04-08
38908,1,2020-04-08
38909,0,2020-04-08
38910,1,2020-04-08
38911,0,2020-04-08
38912,1,2020-04-08
38913,1,2020-04-08
38914,0,2020-04-08
38915,1,2020-04-08
38916,1,2020-04-08
38917,1,2020-04-08
38918,1,2020-04-08
38919,0,2020-04-08
38920,0,2020-04-08
38921,1,2020-04-08
38922,0,2020-04-08
38923,0,2020-04-08
38924,0,2020-04-08
38925,0,2020-04-08
38926,1,2020-04-08
38927,0,2020-04-08
38928,1,2020-04-08
38929,0,2020-04-08
38930,0,2020-04-08
38931,1,2020-04-08
38932,1,2020-04-08
38933,1,2020-04-08
38934,1,2020-04-08
38935,1,2020-04-08
38936,0,2020-04-08
38937,1,2020-04-08
38938,1,2020-04-08
38939,1,2020-04-08
38940,0,2020-04-08
38941,1,2020-04-08
38942,0,2020-04-08
38943,0,2020-04-08
38944,0,2020-04-08
38945,0,2020-04-08
38946,1,2020-04-08
38947,1,2020-04-08
38948,0,2020-04-08
38949,1,2020-04-08
38950,0,2020-04-08
38951,0,2020-04-08
38952,0,2020-04-08
38953,1,2020-04-08
38954,0,2020-04-08
38955,1,2020-04-08
38956,0,2020-04-08
38957,1,2020-04-08
38958,1,2020-04-08
38959,1,2020-04-08
38960,0,2020-04-08
38961,1,2020-04-08
38962,1,2020-04-08
38963,1,2020-04-08
38964,0,2020-04-08
38965,0,2020-04-08
38966,0,2020-04-08
38967,1,2020-04-08
38968,1,2020-04-08
38969,0,2020-04-08
38970,1,2020-04-08
38971,1,2020-04-08
38972,0,2020-04-08
38973,1,2020-04-08
38974,1,2020-04-08
38975,1,2020-04-08
38976,0,2020-04-08
38977,1,2020-04-08
38978,0,2020-04-08
38979,1,2020-04-08
38980,1,2020-04-08
38981,1,2020-04-08
38982,1,2020-04-08
38983,0,2020-04-08
38984,1,2020-04-08
38985,1,2020-04-08
38986,1,2020-04-08
38987,1,2020-04-08
38988,1,2020-04-08
38989,1,2020-04-08
38990,1,2020-04-08
38991,1,2020-04-08
38992,0,2020-04-08
38993,0,2020-04-08
38994,1,2020-04-08
38995,1,2020-04-08
38996,1,2020-04-08
38997,1,2020-04-08
38998,1,2020-04-08
38999,1,2020-04-08
39000,0,2020-04-08
39001,1,2020-04-08
39002,0,2020-04-08
39003,0,2020-04-08
39004,0,2020-04-08
39005,1,2020-04-08
39006,1,2020-04-08
39007,1,2020-04-08
39008,1,2020-04-08
39009,0,2020-04-08
39010,1,2020-04-08
39011,0,2020-04-08
39012,1,2020-04-08
39013,0,2020-04-08
39014,1,2020-04-08
39015,1,2020-04-08
39016,0,2020-04-08
39017,1,2020-04-08
39018,0,2020-04-08
39019,0,2020-04-08
39020,0,2020-04-08
39021,1,2020-04-08
39022,0,2020-04-08
39023,1,2020-04-08
39024,0,2020-04-08
39025,1,2020-04-08
39026,0,2020-04-08
39027,1,2020-04-08
39028,1,2020-04-08
39029,1,2020-04-08
39030,1,2020-04-08
39031,1,2020-04-08
39032,1,2020-04-08
39033,1,2020-04-08
39034,1,2020-04-08
39035,1,2020-04-08
39036,1,2020-04-08
39037,0,2020-04-08
39038,1,2020-04-08
39039,1,2020-04-08
39040,1,2020-04-08
39041,0,2020-04-08
39042,0,2020-04-08
39043,1,2020-04-08
39044,0,2020-04-08
39045,0,2020-04-08
39046,1,2020-04-08
39047,1,2020-04-08
39048,1,2020-04-08
39049,1,2020-04-08
39050,1,2020-04-08
39051,0,2020-04-08
39052,1,2020-04-08
39053,1,2020-04-08
39054,0,2020-04-08
39055,0,2020-04-08
39056,1,2020-04-08
39057,0,2020-04-08
39058,1,2020-04-08
39059,0,2020-04-08
39060,1,2020-04-08
39061,0,2020-04-08
39062,1,2020-04-08
39063,1,2020-04-08
39064,1,2020-04-08
39065,1,2020-04-08
39066,1,2020-04-08
39067,1,2020-04-08
39068,0,2020-04-08
39069,1,2020-04-08
39070,1,2020-04-08
39071,1,2020-04-08
39072,0,2020-04-08
39073,0,2020-04-08
39074,0,2020-04-08
39075,0,2020-04-08
39076,1,2020-04-08
39077,1,2020-04-08
39078,0,2020-04-08
39079,1,2020-04-08
39080,1,2020-04-08
39081,1,2020-04-08
39082,1,2020-04-08
39083,1,2020-04-08
39084,0,2020-04-08
39085,0,2020-04-08
39086,1,2020-04-08
39087,1,2020-04-08
39088,0,2020-04-08
39089,0,2020-04-08
39090,0,2020-04-08
39091,0,2020-04-08
39092,1,2020-04-08
39093,1,2020-04-08
39094,0,2020-04-08
39095,1,2020-04-08
39096,1,2020-04-08
39097,0,2020-04-08
39098,1,2020-04-08
39099,1,2020-04-08
39100,1,2020-04-08
39101,1,2020-04-08
39102,1,2020-04-08
39103,1,2020-04-08
39104,1,2020-04-08
39105,1,2020-04-08
39106,1,2020-04-08
39107,1,2020-04-08
39108,0,2020-04-08
39109,1,2020-04-08
39110,1,2020-04-08
39111,0,2020-04-08
39112,0,2020-04-08
39113,0,2020-04-08
39114,0,2020-04-08
39115,0,2020-04-08
39116,1,2020-04-08
39117,1,2020-04-08
39118,1,2020-04-08
39119,1,2020-04-08
39120,1,2020-04-08
39121,0,2020-04-08
39122,0,2020-04-08
39123,1,2020-04-08
39124,1,2020-04-08
39125,1,2020-04-08
39126,1,2020-04-08
39127,0,2020-04-08
39128,0,2020-04-08
39129,0,2020-04-08
39130,0,2020-04-08
39131,0,2020-04-08
39132,1,2020-04-08
39133,1,2020-04-08
39134,1,2020-04-08
39135,1,2020-04-08
39136,1,2020-04-08
39137,1,2020-04-08
39138,1,2020-04-08
39139,0,2020-04-08
39140,1,2020-04-08
39141,1,2020-04-08
39142,0,2020-04-08
39143,1,2020-04-08
39144,0,2020-04-08
39145,1,2020-04-08
39146,0,2020-04-08
39147,1,2020-04-08
39148,1,2020-04-08
39149,1,2020-04-08
39150,0,2020-04-08
39151,1,2020-04-08
39152,1,2020-04-08
39153,1,2020-04-08
39154,1,2020-04-08
39155,1,2020-04-08
39156,1,2020-04-08
39157,0,2020-04-08
39158,1,2020-04-08
39159,0,2020-04-08
39160,1,2020-04-08
39161,0,2020-04-08
39162,1,2020-04-08
39163,1,2020-04-08
39164,1,2020-04-08
39165,1,2020-04-08
39166,1,2020-04-08
39167,1,2020-04-08
39168,0,2020-04-08
39169,0,2020-04-08
39170,1,2020-04-08
39171,1,2020-04-08
39172,0,2020-04-08
39173,0,2020-04-08
39174,0,2020-04-08
39175,0,2020-04-08
39176,1,2020-04-08
39177,1,2020-04-08
39178,0,2020-04-08
39179,1,2020-04-08
39180,0,2020-04-08
39181,1,2020-04-08
39182,1,2020-04-08
39183,1,2020-04-08
39184,1,2020-04-08
39185,1,2020-04-08
39186,0,2020-04-08
39187,1,2020-04-08
39188,0,2020-04-08
39189,1,2020-04-08
39190,1,2020-04-08
39191,0,2020-04-08
39192,1,2020-04-08
39193,1,2020-04-08
39194,1,2020-04-08
39195,1,2020-04-08
39196,1,2020-04-08
39197,1,2020-04-08
39198,1,2020-04-08
39199,1,2020-04-08
39200,1,2020-04-08
39201,0,2020-04-08
39202,0,2020-04-08
39203,1,2020-04-08
39204,1,2020-04-08
39205,1,2020-04-08
39206,0,2020-04-08
39207,0,2020-04-08
39208,1,2020-04-08
39209,0,2020-04-08
39210,1,2020-04-08
39211,0,2020-04-08
39212,1,2020-04-08
39213,1,2020-04-08
39214,1,2020-04-08
39215,1,2020-04-08
39216,0,2020-04-08
39217,0,2020-04-08
39218,1,2020-04-08
39219,1,2020-04-08
39220,1,2020-04-08
39221,0,2020-04-08
39222,1,2020-04-08
39223,0,2020-04-08
39224,1,2020-04-08
39225,1,2020-04-08
39226,0,2020-04-08
39227,1,2020-04-08
39228,0,2020-04-08
39229,1,2020-04-08
39230,1,2020-04-08
39231,0,2020-04-08
39232,0,2020-04-08
39233,1,2020-04-08
39234,0,2020-04-08
39235,1,2020-04-08
39236,0,2020-04-08
39237,0,2020-04-08
39238,0,2020-04-08
39239,1,2020-04-08
39240,0,2020-04-08
39241,1,2020-04-08
39242,0,2020-04-08
39243,1,2020-04-08
39244,1,2020-04-08
39245,1,2020-04-08
39246,1,2020-04-08
39247,0,2020-04-08
39248,1,2020-04-08
39249,0,2020-04-08
39250,0,2020-04-08
39251,1,2020-04-08
39252,1,2020-04-08
39253,1,2020-04-08
39254,1,2020-04-08
39255,0,2020-04-08
39256,1,2020-04-08
39257,1,2020-04-08
39258,1,2020-04-08
39259,0,2020-04-08
39260,1,2020-04-08
39261,1,2020-04-08
39262,1,2020-04-08
39263,1,2020-04-08
39264,1,2020-04-08
39265,0,2020-04-08
39266,1,2020-04-08
39267,0,2020-04-08
39268,1,2020-04-08
39269,1,2020-04-08
39270,1,2020-04-08
39271,1,2020-04-08
39272,1,2020-04-08
39273,1,2020-04-08
39274,1,2020-04-08
39275,1,2020-04-08
39276,0,2020-04-08
39277,1,2020-04-08
39278,1,2020-04-08
39279,0,2020-04-08
39280,1,2020-04-08
39281,0,2020-04-08
39282,1,2020-04-08
39283,1,2020-04-08
39284,0,2020-04-08
39285,0,2020-04-08
39286,1,2020-04-08
39287,0,2020-04-08
39288,1,2020-04-08
39289,0,2020-04-08
39290,1,2020-04-08
39291,1,2020-04-08
39292,0,2020-04-08
39293,1,2020-04-08
39294,1,2020-04-08
39295,1,2020-04-08
39296,1,2020-04-08
39297,1,2020-04-08
39298,0,2020-04-08
39299,1,2020-04-08
39300,1,2020-04-08
39301,0,2020-04-08
39302,0,2020-04-08
39303,0,2020-04-08
39304,1,2020-04-08
39305,1,2020-04-08
39306,1,2020-04-08
39307,0,2020-04-08
39308,1,2020-04-08
39309,1,2020-04-08
39310,1,2020-04-08
39311,1,2020-04-08
39312,0,2020-04-08
39313,1,2020-04-08
39314,1,2020-04-08
39315,0,2020-04-08
39316,0,2020-04-08
39317,1,2020-04-08
39318,0,2020-04-08
39319,0,2020-04-08
39320,1,2020-04-08
39321,0,2020-04-08
39322,1,2020-04-08
39323,0,2020-04-08
39324,0,2020-04-08
39325,1,2020-04-08
39326,1,2020-04-08
39327,0,2020-04-08
39328,1,2020-04-08
39329,1,2020-04-08
39330,1,2020-04-08
39331,1,2020-04-08
39332,1,2020-04-08
39333,1,2020-04-08
39334,1,2020-04-08
39335,0,2020-04-08
39336,1,2020-04-08
39337,1,2020-04-08
39338,0,2020-04-08
39339,1,2020-04-08
39340,1,2020-04-08
39341,1,2020-04-08
39342,1,2020-04-08
39343,1,2020-04-08
39344,0,2020-04-08
39345,1,2020-04-08
39346,0,2020-04-08
39347,1,2020-04-08
39348,0,2020-04-08
39349,1,2020-04-08
39350,0,2020-04-08
39351,1,2020-04-08
39352,1,2020-04-08
39353,1,2020-04-08
39354,0,2020-04-08
39355,1,2020-04-08
39356,1,2020-04-08
39357,0,2020-04-08
39358,1,2020-04-08
39359,1,2020-04-08
39360,0,2020-04-08
39361,0,2020-04-08
39362,1,2020-04-08
39363,1,2020-04-08
39364,0,2020-04-08
39365,0,2020-04-08
39366,1,2020-04-08
39367,0,2020-04-08
39368,0,2020-04-08
39369,1,2020-04-08
39370,1,2020-04-08
39371,1,2020-04-08
39372,1,2020-04-08
39373,0,2020-04-08
39374,1,2020-04-08
39375,1,2020-04-08
39376,1,2020-04-08
39377,1,2020-04-08
39378,1,2020-04-08
39379,0,2020-04-08
39380,1,2020-04-08
39381,1,2020-04-08
39382,1,2020-04-08
39383,0,2020-04-08
39384,0,2020-04-08
39385,1,2020-04-08
39386,1,2020-04-08
39387,0,2020-04-08
39388,1,2020-04-08
